client_id,client_district,birthdate,gender,account_id,type,account_district,frequency,date,code ,name ,region,no. of inhabitants,no. of municipalities with inhabitants < 499 ,no. of municipalities with inhabitants 500-1999,no. of municipalities with inhabitants 2000-9999 ,no. of municipalities with inhabitants >10000 ,no. of cities ,ratio of urban inhabitants ,average salary ,unemploymant rate '95 ,unemploymant rate '96 ,no. of enterpreneurs per 1000 inhabitants ,no. of commited crimes '95 ,no. of commited crimes '96 
4597,1,52-5-19,F,3815,0,1,M,96-03-24,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4601,1,35-4-02,M,3818,0,74,M,93-01-01,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4602,1,34-4-04,F,3818,1,74,M,93-01-01,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4611,1,53-5-10,F,3827,0,1,M,94-10-04,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4627,1,42-3-24,M,3839,0,1,M,95-02-21,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4628,1,38-5-31,F,3839,1,1,M,95-02-21,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4632,1,28-4-18,M,3842,0,1,M,97-03-12,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4643,1,69-7-21,F,3851,0,1,M,97-02-27,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4656,1,42-9-16,M,3862,0,1,M,96-11-23,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4661,1,44-5-11,F,3867,0,1,M,97-07-19,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4662,1,27-2-10,F,3868,0,43,M,93-08-21,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4681,1,49-10-08,F,3884,0,1,M,96-11-14,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4682,1,53-8-11,M,3884,1,1,M,96-11-14,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4684,1,53-3-05,F,3886,0,1,M,94-02-20,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4705,1,55-9-12,M,3902,0,1,M,95-08-08,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4723,1,41-2-06,F,3917,0,1,M,96-03-30,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4733,1,55-7-17,M,3925,0,1,M,95-09-05,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4768,1,60-4-03,F,3953,0,1,M,97-06-16,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4776,1,74-12-22,M,3959,0,1,W,97-02-15,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4805,1,35-3-13,F,3985,0,1,M,97-07-13,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4812,1,25-6-26,M,3991,0,1,M,96-12-28,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4818,1,32-3-13,M,3996,0,1,M,97-06-22,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4862,1,43-11-23,F,4034,0,1,M,93-01-18,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4863,1,74-3-02,F,4035,0,1,M,93-07-25,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4930,1,81-7-30,M,4093,0,1,M,93-03-25,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4993,1,73-6-27,F,4144,0,1,M,96-08-19,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4994,1,78-6-21,M,4144,1,1,M,96-08-19,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5013,1,80-9-15,M,4159,0,74,M,93-07-09,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5016,1,46-1-05,F,4161,0,1,M,95-02-23,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5030,1,80-1-15,M,4173,0,1,M,93-11-08,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5046,1,37-8-22,M,4186,0,1,M,96-08-25,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5072,1,81-3-24,F,4208,0,1,M,97-04-08,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5081,1,61-10-31,F,4214,0,1,M,96-03-21,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5180,1,43-12-20,M,4301,0,1,M,97-06-26,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5213,1,80-10-10,M,4329,0,1,M,94-02-17,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5237,1,77-8-03,M,4347,0,1,M,93-03-27,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5263,1,62-2-27,F,4368,0,1,M,95-01-16,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5337,1,61-5-02,M,4427,0,32,M,93-06-07,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5338,1,66-5-25,F,4427,1,32,M,93-06-07,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5563,1,76-1-01,M,4616,0,1,M,97-09-24,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5736,1,53-5-16,M,4753,0,1,M,96-11-07,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6033,1,66-5-27,M,4994,0,1,W,96-01-11,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6039,1,58-7-03,F,4999,0,1,M,96-02-12,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6040,1,63-4-10,M,4999,1,1,M,96-02-12,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6178,1,40-10-15,F,5120,0,1,M,93-06-21,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6183,1,63-11-16,M,5125,0,1,M,95-09-14,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6272,1,42-10-10,M,5194,0,1,AT,95-05-05,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6299,1,36-8-09,M,5213,0,1,M,95-08-18,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6481,1,58-12-24,F,5369,0,54,M,93-02-25,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6501,1,70-11-04,M,5387,0,1,M,93-10-05,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6546,1,63-8-22,F,5423,0,15,M,93-05-02,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6616,1,53-6-18,M,5481,0,52,M,93-08-16,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6644,1,59-9-06,F,5505,0,1,M,96-04-26,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6892,1,51-3-22,F,5698,0,1,M,97-09-04,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6893,1,44-1-14,M,5698,1,1,M,97-09-04,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6987,1,68-1-29,M,5774,0,1,M,95-06-08,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
7299,1,38-9-16,M,6040,0,1,M,93-04-22,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
7324,1,63-3-18,F,6061,0,1,M,97-03-08,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
7390,1,37-11-04,M,6118,0,1,W,94-03-07,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
7632,1,48-1-11,M,6321,0,1,M,94-09-10,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
7765,1,58-2-24,F,6434,0,1,M,95-05-08,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
7772,1,76-12-30,F,6440,0,1,M,96-11-01,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
7959,1,78-6-29,F,6592,0,1,M,96-10-20,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
8030,1,67-7-19,M,6649,0,1,M,95-07-08,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
8200,1,44-5-31,F,6792,0,1,M,96-05-11,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
8568,1,71-12-03,F,7099,0,1,M,96-08-20,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
8661,1,54-5-11,F,7176,0,1,M,96-12-07,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
9173,1,45-2-04,M,7401,0,1,M,93-02-26,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
9174,1,40-10-09,F,7401,1,1,M,93-02-26,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
9250,1,63-1-14,M,7465,0,1,W,96-12-19,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
9418,1,50-4-10,M,7607,0,1,M,93-09-05,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
9419,1,50-11-09,F,7607,1,1,M,93-09-05,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
9505,1,58-8-21,M,7674,0,1,M,96-07-21,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
10095,1,76-2-06,F,8173,0,11,M,93-07-05,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
10096,1,78-1-05,M,8173,1,11,M,93-07-05,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
10282,1,79-6-19,M,8327,0,1,W,95-08-08,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
10555,1,35-12-15,M,8558,0,1,AT,94-02-27,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
10798,1,80-3-23,F,8759,0,1,M,93-09-18,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
10813,1,79-5-13,F,8772,0,1,M,96-05-16,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
10828,1,57-11-23,F,8784,0,1,M,96-10-16,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
10963,1,44-6-15,M,8899,0,1,W,94-09-05,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
10997,1,72-2-06,F,8926,0,1,M,97-03-21,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
10998,1,67-12-19,M,8926,1,1,M,97-03-21,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
11034,1,72-2-19,M,8957,0,1,M,93-11-13,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
11114,1,52-7-26,M,9024,0,1,M,96-01-05,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
11126,1,65-1-22,F,9034,0,1,M,93-06-28,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
11130,1,61-4-08,F,9037,0,1,M,96-10-22,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
11131,1,57-7-26,M,9037,1,1,M,96-10-22,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
11319,1,42-4-14,F,9192,0,1,M,94-08-16,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
11545,1,66-1-22,F,9377,0,1,M,95-09-17,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
11574,1,44-4-20,F,9403,0,1,W,93-03-27,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
11709,1,61-8-03,M,9510,0,1,M,96-06-09,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
11710,1,67-6-19,F,9510,1,1,M,96-06-09,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
11768,1,71-9-12,F,9560,0,1,M,97-07-13,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
11866,1,37-9-02,M,9640,0,1,M,93-03-13,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
11867,1,34-11-19,F,9640,1,1,M,93-03-13,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
11874,1,69-1-19,M,9646,0,1,W,96-07-30,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
11875,1,67-6-23,F,9646,1,1,W,96-07-30,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
11943,1,61-7-09,M,9703,0,68,M,93-07-15,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
12163,1,54-6-16,M,9883,0,1,M,93-03-19,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
12181,1,61-8-19,M,9897,0,1,M,95-03-04,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
12328,1,44-4-08,F,10022,0,1,M,97-05-07,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
12382,1,55-11-29,M,10068,0,1,M,97-04-02,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
12383,1,63-5-13,F,10068,1,1,M,97-04-02,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
12416,1,73-5-30,M,10093,0,1,W,94-07-01,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
12417,1,74-1-03,F,10093,1,1,W,94-07-01,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
12802,1,69-8-12,M,10404,0,1,M,96-12-30,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
12859,1,76-5-21,F,10451,0,1,M,93-08-29,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
13098,1,78-12-15,F,10652,0,1,M,97-03-18,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
13134,1,62-11-03,F,10679,0,1,M,97-05-30,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
13231,1,59-7-01,M,10762,0,1,M,95-10-23,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
13412,1,54-3-20,M,10911,0,1,W,93-05-29,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
13548,1,76-3-18,M,11021,0,1,M,93-08-10,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
13694,1,76-1-20,F,11141,0,1,W,97-02-11,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
13803,1,47-11-14,M,11231,0,1,M,97-02-05,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
13955,1,45-10-30,F,11349,0,1,W,95-05-26,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
13956,1,43-4-06,M,11349,1,1,W,95-05-26,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4,5,56-12-01,M,3,0,5,M,97-07-07,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
5,5,60-7-03,F,3,1,5,M,97-07-07,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
40,5,57-1-22,F,32,0,5,M,95-08-28,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
465,5,52-9-01,M,385,0,5,M,93-04-07,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
538,5,48-5-10,F,447,0,5,M,96-08-14,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
662,5,45-8-07,M,549,0,5,M,96-11-27,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
677,5,63-5-24,M,564,0,5,M,97-12-23,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
782,5,63-3-18,F,652,0,21,M,93-01-05,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
833,5,60-6-11,M,695,0,5,M,96-04-21,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
877,5,27-1-21,F,731,0,5,M,95-07-11,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
878,5,20-4-17,M,731,1,5,M,95-07-11,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
881,5,75-2-22,F,734,0,5,M,96-04-08,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
981,5,60-6-28,M,817,0,5,M,94-03-18,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
1332,5,57-11-27,F,1111,0,5,M,96-02-16,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
1388,5,62-9-06,F,1154,0,5,W,97-08-29,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
1512,5,42-8-11,F,1253,0,5,M,97-04-13,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
1521,5,79-10-10,M,1260,0,5,M,96-11-17,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
1617,5,50-4-30,F,1336,0,5,M,97-02-26,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
1791,5,66-5-12,F,1478,0,5,M,96-10-30,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
1806,5,52-1-03,M,1490,0,5,M,96-07-25,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
1839,5,36-12-18,F,1517,0,5,M,96-08-24,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
1840,5,35-10-28,M,1517,1,5,M,96-08-24,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
2029,5,23-9-19,F,1671,0,6,M,93-05-05,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
2030,5,80-8-04,F,1672,0,5,M,96-05-08,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
2214,5,46-11-07,M,1826,0,5,M,94-05-22,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
2230,5,69-5-31,M,1839,0,5,M,97-06-22,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
2394,5,62-6-04,M,1969,0,5,M,94-04-02,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
2430,5,37-10-28,M,2000,0,5,M,97-08-06,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
2491,5,39-3-20,F,2053,0,5,M,97-10-16,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
2492,5,43-12-13,M,2053,1,5,M,97-10-16,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
2531,5,54-1-24,F,2088,0,4,M,93-07-28,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
2906,5,34-12-16,M,2406,0,5,M,96-03-22,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
2907,5,32-9-22,F,2406,1,5,M,96-03-22,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
2918,5,67-5-21,M,2416,0,5,M,96-01-23,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
2919,5,70-9-08,F,2416,1,5,M,96-01-23,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
3080,5,51-7-27,F,2551,0,5,M,96-02-08,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
3081,5,45-3-02,M,2551,1,5,M,96-02-08,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
3124,5,58-1-02,F,2588,0,5,M,93-12-04,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
3129,5,46-8-01,F,2593,0,5,M,96-07-06,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
3184,5,59-12-01,F,2638,0,5,M,94-06-02,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
3232,5,76-11-05,M,2677,0,5,M,96-08-28,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
3298,5,42-8-05,F,2732,0,5,M,93-07-27,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
3373,5,52-11-29,M,2793,0,47,M,93-10-09,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
3374,5,60-8-13,F,2793,1,47,M,93-10-09,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
3378,5,57-4-21,M,2796,0,5,W,97-12-08,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
3379,5,49-7-01,F,2796,1,5,W,97-12-08,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
3549,5,37-9-08,F,2939,0,5,M,97-06-28,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
3757,5,22-4-16,M,3107,0,5,M,93-11-20,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
3896,5,23-10-03,M,3221,0,5,M,93-08-17,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
3918,5,74-1-10,M,3239,0,5,M,96-06-19,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
4156,5,62-11-02,F,3436,0,5,M,95-06-24,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
4304,5,45-6-15,F,3567,0,5,M,94-12-20,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
4331,5,59-9-03,M,3589,0,5,M,96-11-13,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
4573,5,55-10-12,F,3793,0,5,M,96-06-28,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
4974,5,62-6-30,F,4131,0,5,M,94-08-19,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
